politician,trade_issuer,ticker,published,traded,owner,type,size,price
Ro Khanna,STATE OF NEW MEXICO,,2020-11-22,2020-10-22, Spouse, buy, 100K–250K, N/A
Ro Khanna,NORTH TEXAS TOLLWAY AUTHORITY,,2020-11-22,2020-10-02, Spouse, buy, 100K–250K, N/A
Ro Khanna,Shell Midstream Partners LP,SHLX:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 9.3
Ro Khanna,Atlantica Sustainable Infrastructure PLC,AY:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 29.51
Ro Khanna,Brookfield Renewable Corp,BEPC:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 64.95
Ro Khanna,GS FINANCE CORP,,2020-11-22,2020-10-20, Spouse, buy, 1M–5M, N/A
Ro Khanna,Sunoco LP,SUN:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 25.19
Ro Khanna,NextEra Energy Partners LP,NEP:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 65.76
Ro Khanna,Pembina Pipeline Corp,PBA:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 22.07
Ro Khanna,Enbridge Inc,ENB:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 29.61
Ro Khanna,Cheniere Energy Inc,LNG:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 49.86
Ro Khanna,TC PipeLines LP,TCP:US,2020-11-22,2020-10-13, Spouse, sell, 1K–15K, 30.18
Ro Khanna,Phillips 66 Partners LP,PSXP:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 24.87
Ro Khanna,TC Energy Corp,TRP:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 43.62
Ro Khanna,ONEOK Inc,OKE:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 29.45
Ro Khanna,Targa Resources Corp,TRGP:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 16.88
Ro Khanna,The Williams Cos Inc,WMB:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 19.42
Ro Khanna,Plains All American Pipeline LP,PAA:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 6.67
Ro Khanna,Energy Transfer LP,ET:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 6.13
Ro Khanna,Magellan Midstream Partners LP,MMP:US,2020-11-22,2020-10-13, Spouse, sell, 15K–50K, 36.52
Ro Khanna,MPLX LP,MPLX:US,2020-11-22,2020-10-13, Spouse, sell, 50K–100K, 17.08
Ro Khanna,Enterprise Products Partners LP,EPD:US,2020-11-22,2020-10-13, Spouse, sell, 50K–100K, 17.04
Ro Khanna,TRANSTAR HOLDING CO,,2020-11-22,2020-10-13, Child, buy, 1K–15K, N/A
Rob Wittman,American Express Co,AXP:US,2020-11-21,2020-10-16, Undisclosed, buy, 1K–15K, 104.91
Rob Wittman,Elevance Health Inc,ELV:US,2020-11-21,2020-10-16, Undisclosed, buy, 1K–15K, 296.87
Rob Wittman,Boston Scientific Corp,BSX:US,2020-11-21,2020-10-02, Undisclosed, buy, 1K–15K, 38.48
Rob Wittman,Schwab (Charles) Corp,SCHW:US,2020-11-21,2020-10-16, Undisclosed, buy, 1K–15K, 39.29
Rob Wittman,International Flavors & Fragrances Inc,IFF:US,2020-11-21,2020-10-16, Undisclosed, buy, 1K–15K, 116.27
Rob Wittman,Microsoft Corp,MSFT:US,2020-11-21,2020-10-02, Undisclosed, buy, 1K–15K, 206.19
Rob Wittman,The Progressive Corp,PGR:US,2020-11-21,2020-10-02, Undisclosed, buy, 1K–15K, 94.21
Hal Rogers,iShares MSCI EAFE Small-Cap ETF,SCZ:US,2020-11-21,2020-10-20, Undisclosed, sell, 1K–15K, 60.02
Hal Rogers,GRANDEUR PEAK INTERNATIONAL STALWARTS FUND,GISYX:US,2020-11-21,2020-10-20, Undisclosed, buy, 1K–15K, 19.82
George Holding,AT&T Inc,T:US,2020-11-21,2020-10-22, Undisclosed, sell, 1K–15K, 28.28
George Holding,Bristol-Myers Squibb Co,BMY:US,2020-11-21,2020-10-22, Undisclosed, sell, 1K–15K, 60.76
George Holding,Chevron Corp,CVX:US,2020-11-21,2020-10-22, Undisclosed, sell, 1K–15K, 73.4
George Holding,STERLING CAPITAL NORTH CAROLINA INTERMEDIATE TAX FREE FUND,BBNTX:US,2020-11-21,2020-10-21, Undisclosed, sell, 1K–15K, 11.08
George Holding,STERLING CAPITAL NORTH CAROLINA INTERMEDIATE TAX FREE FUND,BBNTX:US,2020-11-21,2020-10-21, Undisclosed, sell, 15K–50K, 11.08
George Holding,Philip Morris International Inc,PM:US,2020-11-21,2020-10-22, Undisclosed, sell, 15K–50K, 74.86
Mark Green,Antero Midstream Corp,AM:US,2020-11-19,2020-11-09, Undisclosed, buy, 50K–100K, 6.16
Mark Green,Enable Midstream Partners LP,ENBL:US,2020-11-19,2020-11-09, Undisclosed, buy, 100K–250K, 4.73
Mark Green,Energy Transfer LP,ET:US,2020-11-19,2020-11-09, Undisclosed, buy, 15K–50K, 5.6
Mark Green,Enlink Midstream LLC,ENLC:US,2020-11-19,2020-11-09, Undisclosed, buy, 50K–100K, 2.98
Mark Green,GasLog Partners LP,GLOP:US,2020-11-19,2020-11-09, Undisclosed, buy, 1K–15K, 3.44
Mark Green,GasLog Partners LP,GLOP:US,2020-11-19,2020-11-10, Undisclosed, sell, 100K–250K, 2.38
Mark Green,Golar LNG Partners LP,GMLP:US,2020-11-19,2020-11-09, Undisclosed, buy, 1K–15K, 2.25
Mark Green,Martin Midstream Partners LP,MMLP:US,2020-11-19,2020-11-10, Undisclosed, sell, 15K–50K, 1.49
Mark Green,MPLX LP,MPLX:US,2020-11-19,2020-11-09, Undisclosed, sell, 250K–500K, 19.18
Mark Green,NGL Energy Partners LP,NGL:US,2020-11-19,2020-11-09, Undisclosed, buy, 15K–50K, 2.72
Mark Green,NGL Energy Partners LP,NGL:US,2020-11-19,2020-11-13, Undisclosed, buy, 15K–50K, 2.49
Mark Green,NGL Energy Partners LP,NGL:US,2020-11-19,2020-11-10, Undisclosed, buy, 15K–50K, 2.46
Mark Green,Noble Midstream Partners LP,NBLX:US,2020-11-19,2020-11-09, Undisclosed, sell, 100K–250K, 8.45
Mark Green,PBF Logistics LP,PBFX:US,2020-11-19,2020-11-10, Undisclosed, buy, 50K–100K, 8.79
Mark Green,PBF Logistics LP,PBFX:US,2020-11-19,2020-11-09, Undisclosed, buy, 100K–250K, 8.41
Mark Green,Shell Midstream Partners LP,SHLX:US,2020-11-19,2020-11-09, Undisclosed, sell, 50K–100K, 8.8
Mark Green,USA Compression Partners LP,USAC:US,2020-11-19,2020-11-09, Undisclosed, buy, 15K–50K, 10.38
Mark Green,USD Partners LP,USDP:US,2020-11-19,2020-11-09, Undisclosed, buy, 1K–15K, 2.95
Jim Langevin,Apple Inc,AAPL:US,2020-11-19,2020-10-30, Undisclosed, buy, 1K–15K, 108.86
Jim Langevin,Generac Holdings Inc,GNRC:US,2020-11-19,2020-10-26, Undisclosed, buy, 1K–15K, 210.4
Jim Langevin,PayPal Holdings Inc,PYPL:US,2020-11-19,2020-10-26, Undisclosed, buy, 1K–15K, 197.22
Jim Langevin,PayPal Holdings Inc,PYPL:US,2020-11-19,2020-11-03, Undisclosed, buy, 1K–15K, 179.81
Jim Langevin,PayPal Holdings Inc,PYPL:US,2020-11-19,2020-10-30, Undisclosed, buy, 1K–15K, 186.13
Ron Wyden,NVIDIA Corporation,NVDA:US,2020-11-18,2020-10-16, Child, buy, 1K–15K, 552.46
Ron Wyden,Workday Inc,WDAY:US,2020-11-18,2020-10-16, Child, buy, 1K–15K, 229.45
Ron Wyden,NVIDIA Corporation,NVDA:US,2020-11-18,2020-10-16, Child, buy, 1K–15K, 552.46
Ron Wyden,Workday Inc,WDAY:US,2020-11-18,2020-10-16, Child, buy, 1K–15K, 229.45
Ron Wyden,NVIDIA Corporation,NVDA:US,2020-11-18,2020-10-16, Child, buy, 1K–15K, 552.46
Ron Wyden,Workday Inc,WDAY:US,2020-11-18,2020-10-16, Child, buy, 1K–15K, 229.45
Joe Courtney,Apple Inc,AAPL:US,2020-11-18,2020-10-16, Spouse, sell, 1K–15K, 119.02
Joe Courtney,FEDERATED HERMES MDT SMALL CAP CORE FUND,QASCX:US,2020-11-18,2020-10-16, Spouse, sell, 1K–15K, 19.17
Joe Courtney,FRANKLIN GROWTH FUND,FCGAX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 136.31
Joe Courtney,FRANKLIN INTERNATIONAL GROWTH FUND,FNGZX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 19.93
Joe Courtney,Franklin Liberty Investment Grade Corporate ETF,FLCO:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 26.83
Joe Courtney,Franklin Liberty US Core Bond ETF,FLCB:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 26.26
Joe Courtney,Franklin LibertyQ U.S. Equity,FLQL:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 35.97
Joe Courtney,FRANKLIN SMALL CAP GROWTH FUND,FSSAX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 28.89
Joe Courtney,FRANKLIN SMALL CAP VALUE FUND,FVADX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 46.51
Joe Courtney,GOLDMAN SACHS INTERNATIONAL EQUITY INSIGHTS FUND,GGFPX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 12.46
Joe Courtney,iShares U.S. Treasury Bond ETF,GOVT:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 27.83
Joe Courtney,JPMORGAN MORTGAGE BACKED SECURITIES FUND,OMBIX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 11.62
Joe Courtney,LOOMIS SAYLES SENIOR FLOATING RATE AND FIXED INCOME FUND,LSFYX:US,2020-11-18,2020-10-16, Undisclosed, sell, 1K–15K, 8.7
Joe Courtney,PIMCO INCOME FUND,PONPX:US,2020-11-18,2020-10-16, Spouse, sell, 15K–50K, 11.75
Joe Courtney,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM:US,2020-11-18,2020-10-16, Spouse, sell, 1K–15K, 42.5
Joe Courtney,T ROWE PRICE BLUE CHIP GROWTH FUND,TRBCX:US,2020-11-18,2020-10-16, Spouse, sell, 1K–15K, 161.24
Joe Courtney,TEMPLETON DEVELOPING MARKETS TRUST,TDADX:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 22.32
Joe Courtney,Vanguard FTSE Developed Markets ETF,VEA:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 41.56
Joe Courtney,Vanguard FTSE Emerging Markets ETF,VWO:US,2020-11-18,2020-10-16, Spouse, buy, 1K–15K, 44.74
Joe Courtney,Vanguard S&P 500 ETF,VOO:US,2020-11-18,2020-10-16, Spouse, buy, 15K–50K, 318.99
Joe Courtney,WCM FOCUSED INTERNATIONAL GROWTH FUND LP,WCMIX:US,2020-11-18,2020-10-16, Spouse, sell, 1K–15K, 22.51
Alan Lowenthal,Blackstone Group Inc,BX:US,2020-11-18,2020-11-04, Spouse, buy, < 1K, 54.95
Alan Lowenthal,iShares Russell 2000 Value ETF,IWN:US,2020-11-18,2020-11-09, Spouse, buy, 15K–50K, 115.54
Alan Lowenthal,ProShares Short QQQ,PSQ:US,2020-11-18,2020-11-09, Spouse, sell, 15K–50K, 15.76
Alan Lowenthal,ProShares Short S&P500,SH:US,2020-11-18,2020-11-09, Spouse, sell, 15K–50K, 19.08
Alan Lowenthal,Blackstone Group Inc,BX:US,2020-11-18,2020-11-04, Spouse, buy, 1K–15K, 54.95
Alan Lowenthal,iShares Russell 2000 Value ETF,IWN:US,2020-11-18,2020-11-09, Spouse, buy, 1K–15K, 115.54
Alan Lowenthal,ProShares Short QQQ,PSQ:US,2020-11-18,2020-11-09, Spouse, sell, 1K–15K, 15.76
Alan Lowenthal,ProShares Short S&P500,SH:US,2020-11-18,2020-11-09, Spouse, sell, 1K–15K, 19.08
Alan Lowenthal,Blackstone Group Inc,BX:US,2020-11-18,2020-11-04, Spouse, buy, < 1K, 54.95
Phil Roe,Cloudflare Inc,NET:US,2020-11-18,2020-10-12, Undisclosed, buy, 1K–15K, 57.01
Phil Roe,Frontdoor Inc,FTDR:US,2020-11-18,2020-10-13, Undisclosed, buy, 1K–15K, 42.44
Phil Roe,JPMorgan Chase & Co,JPM:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Evercore Inc,EVR:US,2020-11-18,2020-10-13, Undisclosed, buy, 1K–15K, 76.05
Phil Roe,U.S. Bancorp,USB:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Snap Inc,SNAP:US,2020-11-18,2020-10-27, Undisclosed, buy, 1K–15K, 41.54
Phil Roe,Stericycle Inc,SRCL:US,2020-11-18,2020-10-13, Undisclosed, buy, 1K–15K, 65.38
Phil Roe,BP CAPITAL MARKETS AMERICA INC,,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Callaway Golf Co,ELY:US,2020-11-18,2020-10-13, Undisclosed, buy, 1K–15K, 19.97
Phil Roe,SHIRE ACQUISITIONS INVESTMENTS IRELAND DAC,,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Comcast Corp,CMCSA:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Snowflake Inc,SNOW:US,2020-11-18,2020-10-20, Undisclosed, buy, 1K–15K, 251.77
Phil Roe,Microsoft Corp,MSFT:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Truist Financial Corp,TFC:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Duke Energy Corp,DUK:US,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, N/A
Phil Roe,The Southern Co,SO:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Fastly Inc,FSLY:US,2020-11-18,2020-10-07, Undisclosed, buy, 1K–15K, 120.33
Phil Roe,CVS Health Corp,CVS:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Apple Inc,AAPL:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Visa Inc,V:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Kinder Morgan Energy Partners LP,KMP:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,APi Group Corp,APG:US,2020-11-18,2020-10-21, Undisclosed, buy, 1K–15K, 15.03
Phil Roe,Bank of Montreal,BMO:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,EOG Resources Inc,EOG:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Toyota Motor Credit Corp,5672A:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Wells Fargo & Co,WFC:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Medpace Holdings Inc,MEDP:US,2020-11-18,2020-10-13, Undisclosed, buy, 1K–15K, 126.5
Phil Roe,Gentex Corporation,GNTX:US,2020-11-18,2020-10-13, Undisclosed, buy, 1K–15K, 27.33
Phil Roe,McDonald's Corp,MCD:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,AT&T Inc,T:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Uber Technologies Inc,UBER:US,2020-11-18,2020-10-20, Undisclosed, buy, 1K–15K, 36.31
Phil Roe,Raytheon Technologies Corp,RTX:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Twitter Inc,TWTR:US,2020-11-18,2020-10-15, Undisclosed, buy, 1K–15K, 46.03
Phil Roe,Duke Energy Corp,DUK:US,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Merck & Co Inc,MRK:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Northrop Grumman Corp,NOC:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Thermo Fisher Scientific Inc,TMO:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Citigroup Inc,C:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,American International Group Inc,AIG:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Verizon Communications Inc,VZ:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,SP Plus Corp,SP:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 18.26
Phil Roe,The Goldman Sachs Group Inc,GS:US,2020-11-18,2020-10-22, Undisclosed, sell, 1K–15K, N/A
Phil Roe,Avery Dennison Corp,AVY:US,2020-11-18,2020-10-29, Undisclosed, buy, 1K–15K, 139.81
Phil Roe,Pfizer Inc,PFE:US,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Regions Financial Corp,RF:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,Morgan Stanley,MS:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, N/A
Phil Roe,BrightView Holdings Inc,BV:US,2020-11-18,2020-10-14, Undisclosed, buy, 1K–15K, 13.07
Phil Roe,MongoDB Inc,MDB:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 256.68
Phil Roe,Cerence Inc,CRNC:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 55.69
Phil Roe,Quotient Technology Inc,QUOT:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 8.46
Phil Roe,Twilio Inc,TWLO:US,2020-11-18,2020-10-05, Undisclosed, sell, 1K–15K, 283.0
Phil Roe,Zillow Group Inc,ZG:US,2020-11-18,2020-10-15, Undisclosed, sell, 1K–15K, 101.86
Phil Roe,Cornerstone OnDemand Inc,CSOD:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 37.35
Phil Roe,Carvana Co,CVNA:US,2020-11-18,2020-10-15, Undisclosed, sell, 1K–15K, 224.39
Phil Roe,ExlService Holdings Inc,EXLS:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 72.04
Phil Roe,Catalent Inc,CTLT:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 94.88
Phil Roe,Verint Systems Inc,VRNT:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 53.63
Phil Roe,DexCom Inc,DXCM:US,2020-11-18,2020-10-15, Undisclosed, sell, 1K–15K, 399.58
Phil Roe,The Trade Desk Inc,TTD:US,2020-11-18,2020-10-15, Undisclosed, sell, 1K–15K, 600.01
Phil Roe,Coupa Software Inc,COUP:US,2020-11-18,2020-10-15, Undisclosed, sell, 1K–15K, 306.0
Phil Roe,10x Genomics Inc,TXG:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 152.96
Phil Roe,Dollar General Corporation,DG:US,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, 215.44
Phil Roe,Dollar General Corporation,DG:US,2020-11-18,2020-10-26, Undisclosed, buy, 1K–15K, 212.04
Phil Roe,Zoom Video Communications Inc,ZM:US,2020-11-18,2020-10-29, Undisclosed, sell, 1K–15K, 489.68
Phil Roe,Twilio Inc,TWLO:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 309.38
Phil Roe,Atlassian Corp PLC,TEAM:US,2020-11-18,2020-10-12, Undisclosed, sell, 1K–15K, 194.27
Phil Roe,Knowles Corp,KN:US,2020-11-18,2020-10-13, Undisclosed, sell, 1K–15K, 16.31
Phil Roe,OKTA Inc,OKTA:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 231.68
Phil Roe,The Hartford Financial Services Group Inc,HIG:US,2020-11-18,2020-10-22, Undisclosed, buy, 1K–15K, 39.97
Phil Roe,The Hartford Financial Services Group Inc,HIG:US,2020-11-18,2020-10-21, Undisclosed, buy, 15K–50K, 40.4
Phil Roe,General Mills Inc,GIS:US,2020-11-18,2020-10-09, Undisclosed, buy, 15K–50K, 61.87
Phil Roe,Danaher Corp,DHR:US,2020-11-18,2020-10-23, Undisclosed, sell, 1K–15K, 232.66
Phil Roe,Danaher Corp,DHR:US,2020-11-18,2020-10-26, Undisclosed, sell, 1K–15K, 234.91
Phil Roe,JPMorgan Chase & Co,JPM:US,2020-11-18,2020-10-21, Undisclosed, sell, 15K–50K, 99.37
Phil Roe,Cardinal Health Inc,CAH:US,2020-11-18,2020-10-09, Undisclosed, buy, 1K–15K, 48.03
Phil Roe,The AES Corp,AES:US,2020-11-18,2020-10-09, Undisclosed, sell, 15K–50K, 19.32
Phil Roe,Whirlpool Corp,WHR:US,2020-11-18,2020-10-09, Undisclosed, sell, 1K–15K, 201.4
Phil Roe,Alphabet Inc,GOOGL:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K," 1,551.08"
Phil Roe,Danaher Corp,DHR:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 227.03
Phil Roe,Meta Platforms Inc,META:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 267.56
Phil Roe,Thermo Fisher Scientific Inc,TMO:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 465.26
Phil Roe,Honeywell International Inc,HON:US,2020-11-18,2020-10-20, Undisclosed, sell, 1K–15K, 173.26
Phil Roe,MASSACHUSETTS WATER RESOURCES AUTHORITY,,2020-11-18,2020-10-05, Undisclosed, buy, 15K–50K, N/A
Phil Roe,Crane Co,CR:US,2020-11-18,2020-10-27, Undisclosed, sell, 1K–15K, 52.53
Phil Roe,SCHOOL DISTRICT OF VOLUSIA COUNTY FLORIDA,,2020-11-18,2020-10-01, Undisclosed, buy, 15K–50K, N/A
Phil Roe,Amgen Inc,AMGN:US,2020-11-18,2020-10-06, Undisclosed, buy, 1K–15K, 252.69
Phil Roe,SCHOOL BOARD OF ST LUCIE COUNTY FLORIDA,,2020-11-18,2020-10-09, Undisclosed, buy, 15K–50K, N/A
Phil Roe,Cisco Systems Inc,CSCO:US,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, 38.82
Phil Roe,Amgen Inc,AMGN:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, 256.01
Phil Roe,Cisco Systems Inc,CSCO:US,2020-11-18,2020-10-26, Undisclosed, buy, 1K–15K, 37.67
Phil Roe,Johnson & Johnson,JNJ:US,2020-11-18,2020-10-05, Undisclosed, sell, 1K–15K, 148.23
Phil Roe,Novartis AG,NVS:US,2020-11-18,2020-10-05, Undisclosed, sell, 1K–15K, 88.27
Phil Roe,Johnson & Johnson,JNJ:US,2020-11-18,2020-10-06, Undisclosed, sell, 1K–15K, 146.26
Phil Roe,American Electric Power Co Inc,AEP:US,2020-11-18,2020-10-23, Undisclosed, sell, 1K–15K, 91.88
Phil Roe,Novartis AG,NVS:US,2020-11-18,2020-10-06, Undisclosed, sell, 1K–15K, 86.45
Phil Roe,American Electric Power Co Inc,AEP:US,2020-11-18,2020-10-26, Undisclosed, sell, 1K–15K, 93.59
Phil Roe,Johnson & Johnson,JNJ:US,2020-11-18,2020-10-05, Undisclosed, sell, 1K–15K, 148.23
Phil Roe,Novartis AG,NVS:US,2020-11-18,2020-10-05, Undisclosed, sell, 1K–15K, 88.27
Phil Roe,Johnson & Johnson,JNJ:US,2020-11-18,2020-10-06, Undisclosed, sell, 1K–15K, 146.26
Phil Roe,American Electric Power Co Inc,AEP:US,2020-11-18,2020-10-23, Undisclosed, sell, 1K–15K, 91.88
Phil Roe,Amgen Inc,AMGN:US,2020-11-18,2020-10-05, Undisclosed, buy, 1K–15K, 256.01
Phil Roe,Danaher Corp,DHR:US,2020-11-18,2020-10-23, Undisclosed, sell, 1K–15K, 232.66
Phil Roe,Amgen Inc,AMGN:US,2020-11-18,2020-10-06, Undisclosed, buy, 1K–15K, 252.69
Phil Roe,American Electric Power Co Inc,AEP:US,2020-11-18,2020-10-26, Undisclosed, sell, 1K–15K, 93.59
Phil Roe,Cisco Systems Inc,CSCO:US,2020-11-18,2020-10-23, Undisclosed, buy, 1K–15K, 38.82
John Yarmuth,Tilray Brands Inc,TLRY:US,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 5.46
John Yarmuth,Apple Inc,AAPL:US,2020-11-17,2020-09-04, Undisclosed, sell, 1K–15K, 120.96
John Yarmuth,Arena Pharmaceuticals Inc,ARNA:US,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 86.19
John Yarmuth,Aurora Cannabis Inc,ACB:US,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 6.27
John Yarmuth,Canopy Growth Corp,CGC:US,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 21.2
John Yarmuth,Cisco Systems Inc,CSCO:US,2020-11-17,2020-09-10, Undisclosed, sell, 1K–15K, 39.57
John Yarmuth,ConocoPhillips,COP:US,2020-11-17,2020-09-15, Undisclosed, sell, 1K–15K, 33.8
John Yarmuth,Cronos Group Inc,CRON:US,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 6.465
John Yarmuth,eBay Inc,EBAY:US,2020-11-17,2020-09-03, Undisclosed, sell, 1K–15K, 53.16
John Yarmuth,Meta Platforms Inc,META:US,2020-11-17,2020-10-15, Undisclosed, buy, 1K–15K, 266.72
John Yarmuth,GW Pharmaceuticals PLC,GWPH:US,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 110.15
John Yarmuth,Humana Inc,HUM:US,2020-11-17,2020-10-29, Undisclosed, buy, 1K–15K, 396.75
John Yarmuth,Intercontinental Exchange Inc,ICE:US,2020-11-17,2020-09-17, Undisclosed, buy, 1K–15K, 99.96
John Yarmuth,Monster Beverage Corp,MNST:US,2020-11-17,2020-10-15, Undisclosed, buy, 1K–15K, 81.39
John Yarmuth,Prologis Inc,PLD:US,2020-11-17,2020-10-05, Undisclosed, buy, 1K–15K, 105.19
John Yarmuth,Ross Stores Inc,ROST:US,2020-11-17,2020-09-08, Undisclosed, buy, 1K–15K, 93.59
John Yarmuth,Southwest Airlines Co,LUV:US,2020-11-17,2020-09-08, Undisclosed, buy, 1K–15K, 40.5
John Yarmuth,Tilray Inc -Old,,2020-11-17,2020-11-05, Undisclosed, buy, 1K–15K, 7.82
John Yarmuth,Walmart Inc,WMT:US,2020-11-17,2020-09-08, Undisclosed, sell, 1K–15K, 138.45
Kevin Hern,Boeing Co,BA:US,2020-11-16,2020-10-16, Joint, buy, 1K–15K, 167.35
Kevin Hern,FS ENERGY AND POWER FUND,FSEN:US,2020-11-16,2020-10-14, Joint, buy, 1K–15K, 7.25
Kevin Hern,FS KKR Capital Corp II,FSKR:US,2020-11-16,2020-10-01, Joint, buy, 1K–15K, 15.29
Kevin Hern,Illinois Tool Works Inc,ITW:US,2020-11-16,2020-10-16, Joint, buy, 1K–15K, 206.64
Kevin Hern,Johnson & Johnson,JNJ:US,2020-11-16,2020-10-16, Joint, buy, 1K–15K, 148.1
Kevin Hern,Marsh & McLennan Companies Inc,MMC:US,2020-11-16,2020-10-16, Joint, buy, 1K–15K, 114.94
Kevin Hern,McDonald's Corp,MCD:US,2020-11-16,2020-10-16, Joint, buy, 1K–15K, 229.37
